Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,15.180000,15.280000,14.400000,14.560000,8.710830,285900
2009-03-04,15.130000,15.750000,15.100000,15.340000,9.177481,242200
2009-03-05,15.000000,15.230000,13.950000,14.150000,8.465538,150200
2009-03-06,13.710000,13.820000,13.240000,13.630000,8.154437,239400
2009-03-09,13.810000,14.230000,13.460000,13.540000,8.100592,152700
2009-03-10,15.600000,16.850000,15.600000,16.690001,9.985147,189500
2009-03-11,18.000000,18.350000,17.110001,17.370001,10.391972,156500
2009-03-12,17.299999,18.850000,17.030001,18.770000,11.229550,597200
2009-03-13,18.770000,19.280001,18.540001,19.200001,11.486808,1762300
2009-03-16,20.260000,20.900000,20.000000,20.000000,11.965425,1473600
2009-03-17,20.150000,21.100000,20.100000,21.020000,12.575662,1758600
2009-03-18,20.200001,22.049999,19.650000,21.450001,12.832918,871100
2009-03-19,23.049999,23.240000,21.750000,21.750000,13.012398,101000
2009-03-20,21.850000,21.900000,20.850000,21.129999,12.641469,116700
2009-03-23,22.530001,24.200001,22.459999,24.170000,14.460217,108900
2009-03-24,22.459999,22.660000,21.600000,21.600000,12.922658,319800
2009-03-25,21.010000,22.190001,20.600000,21.570000,12.904710,139900
2009-03-26,22.250000,22.260000,21.370001,22.100000,13.221796,125400
2009-03-27,21.100000,21.350000,20.690001,21.129999,12.641469,91400
2009-03-30,19.450001,19.450001,18.780001,18.969999,11.349205,57000
2009-03-31,20.150000,21.049999,19.969999,20.700001,12.384217,116900
2009-04-01,20.750000,21.990000,20.709999,21.870001,13.084191,106100
2009-04-02,23.860001,24.820000,23.650000,23.910000,14.304665,128600
2009-04-03,24.350000,24.600000,23.950001,24.549999,14.687557,98600
2009-04-06,23.500000,23.700001,22.850000,23.100000,13.820066,295400
2009-04-07,21.850000,22.740000,21.750000,22.120001,13.233761,50600
2009-04-08,22.650000,23.059999,22.190001,22.650000,13.550841,87800
2009-04-09,23.700001,23.900000,23.040001,23.700001,14.179029,1278300
2009-04-13,23.350000,24.650000,23.299999,24.600000,14.717475,111800
2009-04-14,24.450001,25.660000,24.250000,24.750000,14.807214,73700
2009-04-15,24.200001,25.570000,24.200001,25.570000,15.297793,142300
2009-04-16,25.459999,26.049999,25.090000,25.799999,15.435395,73600
2009-04-17,25.750000,26.700001,25.750000,26.350000,15.764444,71400
2009-04-20,24.639999,24.799999,23.770000,23.850000,14.268767,88400
2009-04-21,22.820000,24.299999,22.760000,24.200001,14.478165,86600
2009-04-22,23.110001,24.639999,23.059999,23.850000,14.268767,70600
2009-04-23,24.570000,24.600000,23.750000,24.440001,14.621751,94400
2009-04-24,25.360001,25.750000,25.110001,25.510000,15.261900,126400
2009-04-27,24.650000,25.309999,24.410000,24.590000,14.711489,167300
2009-04-28,23.420000,24.629999,23.420000,23.959999,14.334577,195300
2009-04-29,25.799999,26.270000,25.719999,25.760000,15.411469,88800
2009-04-30,27.070000,27.600000,26.250000,26.250000,15.704621,218700
2009-05-01,26.500000,26.500000,26.000000,26.150000,15.644793,55700
2009-05-04,27.500000,28.600000,27.299999,28.600000,17.110559,110000
2009-05-05,28.850000,28.930000,27.950001,27.950001,16.721682,62500
2009-05-06,30.250000,31.030001,29.770000,30.610001,18.313082,84200
2009-05-07,31.200001,32.650002,29.469999,29.719999,17.780622,285000
2009-05-08,31.549999,32.000000,30.850000,31.920000,19.096817,128200
2009-05-11,30.850000,31.719999,30.469999,31.500000,18.845543,297000
2009-05-12,31.549999,31.990000,30.799999,31.320000,18.737854,129600
2009-05-13,29.150000,29.480000,28.260000,28.320000,16.943039,64500
2009-05-14,28.500000,29.950001,28.400000,29.590000,17.702845,119900
2009-05-15,28.950001,29.549999,28.549999,28.900000,17.683268,174500
2009-05-18,29.379999,30.950001,29.379999,30.870001,18.888664,46800
2009-05-19,31.270000,31.900000,31.250000,31.490000,19.268028,72000
2009-05-20,31.559999,31.850000,30.340000,30.389999,18.594961,110300
2009-05-21,31.000000,31.450001,30.799999,31.200001,19.090584,90000
2009-05-22,32.200001,32.470001,31.850000,31.850000,19.488310,55400
2009-05-26,31.450001,33.299999,31.450001,33.150002,20.283747,94100
2009-05-27,33.400002,33.599998,32.240002,32.509998,19.892143,98300
2009-05-28,33.200001,33.590000,32.669998,33.380001,20.424475,74900
2009-05-29,34.070000,34.669998,33.849998,34.669998,21.213799,57800
2009-06-01,33.849998,34.000000,33.380001,33.580002,20.546856,115700
2009-06-02,33.900002,34.490002,33.869999,34.160000,20.901741,158600
2009-06-03,33.450001,33.750000,32.880001,33.450001,20.467310,90000
2009-06-04,34.000000,34.299999,33.380001,33.750000,20.650873,64700
2009-06-05,33.860001,33.959999,32.869999,33.000000,20.191965,40600
2009-06-08,32.599998,33.290001,32.490002,33.250000,20.344934,46000
2009-06-09,33.599998,33.900002,33.360001,33.650002,20.589684,44500
2009-06-10,34.349998,35.000000,33.000000,33.400002,20.436714,75600
2009-06-11,34.470001,35.130001,34.000000,34.610001,21.177090,54600
2009-06-12,34.799999,35.099998,34.650002,34.860001,21.330057,51100
2009-06-15,34.889999,35.000000,33.310001,33.599998,20.559092,74300
2009-06-16,33.410000,33.410000,32.330002,32.419998,19.837070,68900
2009-06-17,32.250000,32.599998,31.440001,32.209999,19.708582,168100
2009-06-18,31.900000,33.000000,31.840000,32.500000,19.886026,52500
2009-06-19,32.849998,33.090000,32.200001,32.349998,19.794241,64500
2009-06-22,31.230000,31.299999,30.350000,30.500000,18.662270,48900
2009-06-23,30.930000,31.160000,30.400000,30.930000,18.925377,71900
2009-06-24,31.930000,32.520000,31.250000,31.350000,19.182367,93100
2009-06-25,32.029999,32.849998,31.750000,32.849998,20.100183,63400
2009-06-26,32.910000,33.049999,32.169998,32.549999,19.916620,48300
2009-06-29,33.099998,33.480000,32.849998,33.250000,20.344934,57000
2009-06-30,33.400002,33.480000,32.250000,32.430000,19.843193,125300
2009-07-01,33.250000,33.689999,33.200001,33.250000,20.344934,35800
2009-07-02,32.580002,32.580002,31.600000,31.780001,19.445473,90400
2009-07-06,32.180000,32.770000,31.969999,32.599998,19.947210,49700
2009-07-07,32.959999,33.099998,32.270000,32.270000,19.745293,60500
2009-07-08,31.900000,32.270000,31.110001,31.660000,19.372049,189200
2009-07-09,32.130001,32.630001,31.969999,32.250000,19.733057,85300
2009-07-10,31.860001,32.259998,31.330000,31.670000,19.378168,165300
2009-07-13,32.139999,32.750000,31.709999,32.750000,20.038998,134700
2009-07-14,33.290001,33.549999,33.049999,33.250000,20.344934,45400
2009-07-15,33.779999,34.400002,33.750000,34.220001,20.938456,39600
2009-07-16,35.040001,35.330002,34.660000,35.150002,21.507505,113500
2009-07-17,35.160000,35.299999,34.840000,35.000000,21.415718,58900
2009-07-20,35.689999,36.180000,35.540001,35.930000,21.984768,44500
2009-07-21,35.880001,35.880001,35.000000,35.189999,21.531975,57100
2009-07-22,34.650002,35.900002,34.650002,35.500000,21.721659,48300
2009-07-23,35.099998,36.750000,35.049999,36.360001,22.247875,43800
2009-07-24,36.549999,36.820000,36.150002,36.599998,22.394720,53800
2009-07-27,36.230000,36.700001,35.980000,36.450001,22.302946,49600
2009-07-28,34.599998,36.259998,34.220001,34.639999,21.195444,180500
2009-07-29,34.799999,34.959999,34.180000,34.470001,21.091427,49600
2009-07-30,35.130001,35.810001,35.060001,35.060001,21.452433,40200
2009-07-31,36.099998,36.700001,36.070000,36.400002,22.272346,49100
2009-08-03,37.740002,38.520000,37.660000,38.049999,23.281944,73300
2009-08-04,37.610001,38.299999,37.369999,37.849998,23.159569,58000
2009-08-05,37.720001,37.720001,36.830002,37.450001,22.914824,71300
2009-08-06,38.200001,38.330002,37.450001,37.730000,23.086145,20400
2009-08-07,38.549999,39.099998,38.410000,38.410000,23.502218,40200
2009-08-10,38.349998,38.450001,37.869999,38.060001,23.288069,24900
2009-08-11,38.209999,38.349998,37.750000,37.959999,23.226877,58800
2009-08-12,38.400002,39.349998,38.400002,38.980000,23.850992,51400
2009-08-13,40.209999,40.320000,39.540001,39.599998,24.230354,111900
2009-08-14,40.419998,40.509998,39.549999,39.970001,24.456751,52600
2009-08-17,38.810001,38.810001,38.349998,38.349998,23.465509,34000
2009-08-18,38.500000,39.230000,38.450001,39.009998,23.869345,43100
2009-08-19,38.250000,39.369999,38.250000,38.950001,23.832638,33200
2009-08-20,39.200001,39.849998,39.169998,39.400002,24.107985,272700
2009-08-21,40.590000,42.150002,40.590000,41.959999,25.674391,643300
2009-08-24,41.700001,42.290001,41.209999,41.400002,25.331741,70400
2009-08-25,41.750000,42.150002,41.599998,41.630001,25.472466,32200
2009-08-26,41.000000,41.200001,40.599998,40.740002,24.927900,120200
2009-08-27,40.959999,41.450001,40.330002,41.139999,25.172649,49200
2009-08-28,41.250000,41.340000,40.570000,40.570000,24.823879,72100
2009-08-31,40.259998,41.400002,40.099998,40.250000,24.628078,39700
2009-09-01,39.040001,39.580002,37.610001,37.950001,23.220758,114400
2009-09-02,37.889999,38.560001,37.889999,38.099998,23.312540,33700
2009-09-03,38.599998,38.660000,37.990002,38.299999,23.434914,30800
2009-09-04,38.400002,39.590000,38.369999,39.500000,24.169168,53500
2009-09-08,39.150002,39.279999,38.740002,38.840000,23.765329,34200
2009-09-09,39.049999,39.599998,38.919998,39.299999,24.046797,30100
2009-09-10,38.400002,38.910000,38.200001,38.810001,23.746975,38500
2009-09-11,38.849998,38.889999,38.250000,38.369999,23.477747,38400
2009-09-14,37.389999,38.500000,37.389999,38.400002,23.496105,26300
2009-09-15,38.900002,39.349998,38.599998,39.349998,24.077387,35400
2009-09-16,40.830002,41.459999,40.509998,41.459999,25.368444,57400
2009-09-17,41.180000,42.430000,41.180000,41.599998,25.454113,56900
2009-09-18,42.349998,42.450001,41.750000,41.910000,25.643795,35100
2009-09-21,40.790001,41.310001,40.549999,41.270000,25.252190,45600
2009-09-22,41.549999,41.599998,40.889999,41.189999,25.203241,42700
2009-09-23,41.599998,42.099998,41.200001,41.200001,25.209362,94500
2009-09-24,41.900002,42.150002,40.200001,40.500000,24.781044,48100
2009-09-25,40.419998,40.799999,40.099998,40.400002,24.719858,49900
2009-09-28,40.549999,41.650002,40.549999,41.259998,25.246077,174100
2009-09-29,42.299999,42.509998,41.669998,42.209999,25.827358,167500
2009-09-30,41.500000,41.919998,40.889999,41.299999,25.270552,37000
2009-10-01,40.000000,40.590000,38.900002,39.150002,23.955017,96600
2009-10-02,37.770000,38.700001,37.770000,38.650002,23.649075,73900
2009-10-05,38.000000,39.340000,37.410000,39.000000,23.863232,129200
2009-10-06,39.650002,40.849998,39.650002,40.700001,24.903418,95400
2009-10-07,39.900002,40.290001,39.549999,40.150002,24.566891,81000
2009-10-08,40.110001,40.910000,40.029999,40.369999,24.701504,109200
2009-10-09,39.849998,40.500000,39.849998,40.110001,24.542416,56700
2009-10-12,40.459999,41.160000,40.450001,40.889999,25.019678,19700
2009-10-13,40.799999,41.650002,40.799999,41.240002,25.233839,51400
2009-10-14,41.099998,43.000000,41.099998,42.799999,26.188368,50200
2009-10-15,42.509998,44.150002,42.270000,43.450001,26.586086,124400
2009-10-16,41.980000,42.099998,41.349998,41.750000,25.545895,137200
2009-10-19,41.750000,42.990002,41.750000,42.990002,26.304628,49300
2009-10-20,42.849998,43.000000,42.360001,42.700001,26.127178,39700
2009-10-21,42.139999,43.250000,42.139999,42.250000,25.851833,76600
2009-10-22,41.750000,43.250000,41.750000,42.910000,26.255671,34600
2009-10-23,43.250000,43.799999,42.939999,43.000000,26.310743,44900
2009-10-26,42.299999,43.400002,40.990002,41.099998,25.148176,67000
2009-10-27,40.549999,40.900002,40.009998,40.200001,24.597486,74600
2009-10-28,39.299999,39.549999,38.900002,38.900002,23.802042,37800
2009-10-29,39.849998,46.730000,39.029999,40.200001,25.223202,46400
2009-10-30,39.349998,39.610001,37.450001,37.689999,23.648321,48900
2009-11-02,38.529999,39.549999,38.330002,39.029999,24.489092,75300
2009-11-03,37.200001,38.040001,37.130001,37.660000,23.629492,53600
2009-11-04,38.500000,39.299999,38.400002,38.439999,24.118902,79300
2009-11-05,40.049999,41.200001,40.009998,41.000000,25.725159,700100
2009-11-06,40.650002,41.410000,40.650002,41.000000,25.725159,61400
2009-11-09,42.250000,43.139999,42.090000,43.099998,27.042786,40900
2009-11-10,42.450001,43.150002,42.450001,42.820000,26.867102,77400
2009-11-11,43.580002,43.990002,43.220001,43.349998,27.199648,38800
2009-11-12,43.000000,43.349998,42.049999,42.250000,26.509459,33900
2009-11-13,42.349998,43.200001,42.189999,42.900002,26.917299,56200
2009-11-16,43.220001,43.770000,43.150002,43.320000,27.180819,84800
2009-11-17,42.709999,43.099998,42.250000,43.099998,27.042786,39500
2009-11-18,43.470001,43.549999,42.849998,43.150002,27.074156,48200
2009-11-19,43.060001,43.150002,42.119999,42.549999,26.697691,148200
2009-11-20,42.000000,42.259998,41.709999,41.950001,26.321228,44900
2009-11-23,43.349998,43.750000,43.099998,43.349998,27.199648,35700
2009-11-24,42.840000,42.840000,42.250000,42.450001,26.634947,37900
2009-11-25,42.900002,43.009998,42.599998,42.849998,26.885927,27900
2009-11-27,40.240002,41.580002,40.240002,41.150002,25.819275,29600
2009-11-30,41.209999,42.070000,41.099998,42.049999,26.383970,210000
2009-12-01,42.060001,42.639999,41.599998,42.250000,26.509459,56100
2009-12-02,40.970001,41.709999,40.950001,41.509998,26.045151,37400
2009-12-03,41.380001,42.000000,40.700001,40.700001,25.536919,41100
2009-12-04,41.450001,41.950001,40.750000,41.099998,25.787901,37700
2009-12-07,40.660000,41.400002,40.650002,40.700001,25.536919,32100
2009-12-08,40.200001,40.599998,39.869999,39.900002,25.034969,65300
2009-12-09,40.130001,40.570000,39.560001,40.099998,25.160458,89300
2009-12-10,40.509998,40.590000,39.930000,40.099998,25.160458,41200
2009-12-11,40.500000,40.549999,39.549999,39.799999,24.972221,53900
2009-12-14,39.830002,40.310001,39.700001,40.049999,25.129086,36000
2009-12-15,39.599998,39.950001,39.400002,39.500000,24.783991,47400
2009-12-16,40.419998,40.919998,40.349998,40.400002,25.348690,40700
2009-12-17,39.650002,39.849998,39.189999,39.189999,24.589483,32500
2009-12-18,38.799999,39.380001,38.650002,39.200001,24.595758,54400
2009-12-21,39.599998,40.200001,39.599998,40.150002,25.191832,50800
2009-12-22,39.279999,39.820000,39.250000,39.750000,24.940849,47700
2009-12-23,39.650002,40.000000,39.529999,39.900002,25.034969,86100
2009-12-24,39.849998,40.099998,39.849998,40.049999,25.129086,33100
2009-12-28,40.500000,40.750000,40.349998,40.500000,25.411430,45300
2009-12-29,40.720001,40.950001,40.439999,40.709999,25.543194,28000
2009-12-30,39.950001,40.180000,39.790001,39.950001,25.066345,27100
2009-12-31,39.950001,40.299999,39.950001,40.160000,25.198101,42200
2010-01-04,40.889999,41.450001,40.889999,41.009998,25.731428,89300
2010-01-05,41.759998,41.759998,41.000000,41.049999,25.756529,39200
2010-01-06,40.950001,41.400002,40.950001,41.150002,25.819275,183300
2010-01-07,41.560001,41.950001,41.560001,41.950001,26.321228,26300
2010-01-08,42.750000,43.200001,42.619999,43.200001,27.105528,35000
2010-01-11,43.110001,43.180000,42.650002,42.959999,26.954937,33700
2010-01-12,42.459999,42.790001,42.250000,42.320000,26.553383,49600
2010-01-13,42.060001,42.400002,41.889999,42.160000,26.452990,369900
2010-01-14,42.250000,42.650002,42.250000,42.540001,26.691420,386600
2010-01-15,41.529999,41.549999,40.450001,40.799999,25.599667,46000
2010-01-19,39.430000,40.709999,39.430000,40.709999,25.543194,53900
2010-01-20,39.299999,39.299999,38.610001,38.950001,24.438898,88100
2010-01-21,38.900002,39.139999,37.250000,37.439999,23.491461,89400
2010-01-22,36.689999,37.290001,36.000000,36.000000,22.587944,85800
2010-01-25,37.000000,37.240002,36.389999,36.529999,22.920486,65700
2010-01-26,36.049999,37.299999,35.950001,36.549999,22.933037,44800
2010-01-27,36.500000,36.849998,35.980000,36.849998,23.121265,75100
2010-01-28,36.419998,36.419998,35.619999,35.889999,22.518919,55400
2010-01-29,36.139999,36.650002,35.599998,35.799999,22.462450,166000
2010-02-01,36.490002,36.980000,36.490002,36.790001,23.083620,149800
2010-02-02,37.200001,37.900002,37.189999,37.700001,23.654594,38400
2010-02-03,36.849998,37.250000,36.419998,36.480000,22.889112,64300
2010-02-04,35.340000,35.400002,33.919998,34.000000,21.333057,41900
2010-02-05,33.599998,33.849998,31.450001,32.500000,20.391893,58300
2010-02-08,32.099998,32.750000,31.690001,31.750000,19.921310,41900
2010-02-09,33.549999,34.189999,33.060001,33.619999,21.094629,66100
2010-02-10,34.000000,34.299999,33.740002,34.250000,21.489914,64500
2010-02-11,32.950001,33.549999,32.509998,33.299999,20.893843,65300
2010-02-12,32.049999,32.650002,31.930000,32.470001,20.373070,65600
2010-02-16,32.869999,34.250000,32.869999,34.250000,21.489914,46000
2010-02-17,35.150002,35.779999,34.750000,34.860001,21.872656,73900
2010-02-18,35.130001,35.950001,35.130001,35.900002,22.525196,62300
2010-02-19,35.599998,36.150002,35.450001,36.049999,22.619310,59500
2010-02-22,36.799999,36.900002,36.599998,36.599998,22.964401,184000
2010-02-23,35.849998,36.180000,35.310001,35.459999,22.249123,57000
2010-02-24,35.480000,36.099998,35.369999,35.740002,22.424809,43400
2010-02-25,34.779999,35.320000,34.650002,35.310001,22.155010,36000
2010-02-26,35.700001,36.450001,35.340000,36.180000,22.700884,93400
2010-03-01,36.389999,36.799999,36.290001,36.650002,22.995779,33400
2010-03-02,36.950001,37.250000,36.680000,36.880001,23.140095,30400
2010-03-03,36.910000,37.580002,36.889999,37.200001,23.340872,30700
2010-03-04,37.400002,37.500000,36.900002,37.110001,23.284403,31500
2010-03-05,37.900002,38.950001,37.900002,38.799999,24.344780,49300
2010-03-08,39.049999,39.299999,38.910000,39.150002,24.564392,28900
2010-03-09,38.189999,38.900002,38.060001,38.619999,24.231844,47200
2010-03-10,38.770000,39.400002,38.770000,38.950001,24.438898,63100
2010-03-11,38.549999,39.200001,38.500000,38.950001,24.438898,23100
2010-03-12,39.130001,39.230000,38.910000,39.060001,24.507921,84900
2010-03-15,38.740002,39.049999,38.299999,38.549999,24.187920,257700
2010-03-16,38.970001,39.599998,38.900002,39.450001,24.752621,601400
2010-03-17,39.599998,39.790001,39.419998,39.450001,24.752621,87300
2010-03-18,39.349998,39.450001,38.599998,38.900002,24.407526,54100
2010-03-19,39.220001,39.240002,38.500000,38.779999,24.332235,38200
2010-03-22,37.750000,38.849998,37.750000,38.700001,24.282040,28700
2010-03-23,39.040001,39.119999,38.630001,38.910000,24.413799,36100
2010-03-24,38.250000,38.590000,38.049999,38.439999,24.118902,39100
2010-03-25,39.029999,39.400002,38.490002,38.590000,24.213020,44700
2010-03-26,39.070000,40.150002,38.799999,39.060001,24.507921,35600
