ItemName,Description,Value
BHSR047_3Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,13819950
BHSR048,COMMERCIAL REAL ESTATE LOANS,15597696
BHSR048_4Q,COMMERCIAL REAL ESTATE LOANS,15488536
BHSR048_1Y,COMMERCIAL REAL ESTATE LOANS,15317677
BHSR048_2Y,COMMERCIAL REAL ESTATE LOANS,18639107
BHSR048_3Y,COMMERCIAL REAL ESTATE LOANS,17434952
BHSR062,AVERAGE LOANS AND LEASES,67946754
BHSR062_4Q,AVERAGE LOANS AND LEASES,66699796
BHSR062_1Y,AVERAGE LOANS AND LEASES,73981927
BHSR062_2Y,AVERAGE LOANS AND LEASES,75294943
BHSR062_3Y,AVERAGE LOANS AND LEASES,74455672
BHSR088,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,22452
BHSR088_4Q,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,3307853
BHSR088_1Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,119832
BHSR088_2Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,95214
BHSR088_3Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,376457
BHSR091,COMMERCIAL AND INDUSTRIAL LOANS,14381447
BHSR091_4Q,COMMERCIAL AND INDUSTRIAL LOANS,13700775
BHSR091_1Y,COMMERCIAL AND INDUSTRIAL LOANS,13243591
BHSR091_2Y,COMMERCIAL AND INDUSTRIAL LOANS,14956323
BHSR091_3Y,COMMERCIAL AND INDUSTRIAL LOANS,14840936
BHSR092,FARMLAND REAL ESTATE LOANS,877442
BHSR092_4Q,FARMLAND REAL ESTATE LOANS,1014001
BHSR092_1Y,FARMLAND REAL ESTATE LOANS,1227569
BHSR092_2Y,FARMLAND REAL ESTATE LOANS,1293786
BHSR092_3Y,FARMLAND REAL ESTATE LOANS,1327796
BHSR093,TOTAL EARNING ASSETS,118379679
BHSR093_4Q,TOTAL EARNING ASSETS,111207762
BHSR093_1Y,TOTAL EARNING ASSETS,103951484
BHSR093_2Y,TOTAL EARNING ASSETS,121432203
BHSR093_3Y,TOTAL EARNING ASSETS,114389709
BHSR098,OTHER LOANS AND LEASES,5647783
BHSR098_4Q,OTHER LOANS AND LEASES,5426926
BHSR098_1Y,OTHER LOANS AND LEASES,6078907
BHSR098_2Y,OTHER LOANS AND LEASES,7178850
BHSR098_3Y,OTHER LOANS AND LEASES,6006583
BHSR109,SECURITIES OVER 1 YEAR,22755439
BHSR109_4Q,SECURITIES OVER 1 YEAR,20221290
BHSR109_1Y,SECURITIES OVER 1 YEAR,12552320
BHSR109_2Y,SECURITIES OVER 1 YEAR,17203542
BHSR109_3Y,SECURITIES OVER 1 YEAR,16645591
BHSR110,ALLOWANCE FOR LOAN AND LEASE LOSSES,841620
BHSR110_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES,617497
BHSR110_1Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,613547
BHSR110_2Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,758087
BHSR110_3Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,735473
BHSR111,INTANGIBLE AND OTHER ASSETS,14773170
BHSR111_4Q,INTANGIBLE AND OTHER ASSETS,11799071
BHSR111_1Y,INTANGIBLE AND OTHER ASSETS,12802389
BHSR111_2Y,INTANGIBLE AND OTHER ASSETS,15172683
BHSR111_3Y,INTANGIBLE AND OTHER ASSETS,15436330
BHSR120,INTEREST-BEARING BANK BALANCES,9092319
BHSR120_4Q,INTEREST-BEARING BANK BALANCES,1663807
BHSR120_1Y,INTEREST-BEARING BANK BALANCES,3612511
BHSR120_2Y,INTEREST-BEARING BANK BALANCES,8805381
BHSR120_3Y,INTEREST-BEARING BANK BALANCES,4916963
BHSR225,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",85537393
BHSR225_4Q,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",88250868
BHSR225_1Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",77553168
BHSR225_2Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",93119716
BHSR225_3Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",89685251
BHSR261,LOANS TO INDIVIDUALS,14255878
BHSR261_4Q,LOANS TO INDIVIDUALS,15219876
BHSR261_1Y,LOANS TO INDIVIDUALS,15343415
BHSR261_2Y,LOANS TO INDIVIDUALS,16776677
BHSR261_3Y,LOANS TO INDIVIDUALS,17156219
BHSR465,MUNICIPAL SECURITIES,155084
BHSR465_4Q,MUNICIPAL SECURITIES,188811
BHSR465_1Y,MUNICIPAL SECURITIES,206539
BHSR465_2Y,MUNICIPAL SECURITIES,278391
BHSR465_3Y,MUNICIPAL SECURITIES,371743
BHSR484,CONSOLIDATED REAL ESTATE LOANS,26989053
BHSR484_4Q,CONSOLIDATED REAL ESTATE LOANS,28409527
BHSR484_1Y,CONSOLIDATED REAL ESTATE LOANS,28059725
BHSR484_2Y,CONSOLIDATED REAL ESTATE LOANS,35068957
BHSR484_3Y,CONSOLIDATED REAL ESTATE LOANS,32805223
BHSR485,OTHER REAL ESTATE OWNED,8495
BHSR485_4Q,OTHER REAL ESTATE OWNED,8023
BHSR485_1Y,OTHER REAL ESTATE OWNED,7593
BHSR485_2Y,OTHER REAL ESTATE OWNED,6668
BHSR485_3Y,OTHER REAL ESTATE OWNED,22297
BHSR515,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED (REVERSE REPOS),14133204
BHSR515_4Q,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED (REVERSE REPOS),12132073
BHSR515_1Y,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED (REVERSE REPOS),10259392
BHSR515_2Y,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED (REVERSE REPOS),8312509
BHSR515_3Y,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED (REVERSE REPOS),7456293
BHSR676,QUARTERLY AVERAGE ASSETS,136187930
BHSR676_4Q,QUARTERLY AVERAGE ASSETS,137590204
BHSR676_1Y,QUARTERLY AVERAGE ASSETS,126906250
BHSR676_2Y,QUARTERLY AVERAGE ASSETS,144775404
BHSR676_3Y,QUARTERLY AVERAGE ASSETS,147157626
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),4224819
BHCB2210_4Q,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),2652853
BHCB2210_1Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),2653616
BHCB2210_2Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),3291591
BHCB2210_3Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),3499013
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2309_4Q,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2309_1Y,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2309_2Y,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2309_3Y,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),539908
BHCK2332_4Q,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),7097498
BHCK2332_1Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),5025264
BHCK2332_2Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),10618667
BHCK2332_3Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),9729263
BHCK3210,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),19222112
BHCK3210_4Q,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),18383519
BHCK3210_1Y,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),18539624
BHCK3210_2Y,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),17473914
BHCK3210_3Y,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),17528513
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),0
BHCK3230_4Q,COMMON STOCK (BHC CONSOLIDATED),0
BHCK3230_1Y,COMMON STOCK (BHC CONSOLIDATED),0
BHCK3230_2Y,COMMON STOCK (BHC CONSOLIDATED),0
BHCK3230_3Y,COMMON STOCK (BHC CONSOLIDATED),0
BHCK3240,SURPLUS (BHC CONSOLIDATED),11397371
BHCK3240_4Q,SURPLUS (BHC CONSOLIDATED),11397371
BHCK3240_1Y,SURPLUS (BHC CONSOLIDATED),11397370
BHCK3240_2Y,SURPLUS (BHC CONSOLIDATED),11304112
BHCK3240_3Y,SURPLUS (BHC CONSOLIDATED),11416729
BHCK3247,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),7297386
BHCK3247_4Q,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),7084312
BHCK3247_1Y,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),7654320
BHCK3247_2Y,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),6613028
BHCK3247_3Y,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),6426853
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3283_4Q,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3283_1Y,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3283_2Y,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3283_3Y,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3298,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",6035803
BHCK3298_4Q,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",6025000
BHCK3298_1Y,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",6025500
BHCK3298_2Y,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",3444448
BHCK3298_3Y,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",2115000
BHCK3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",135419317
BHCK3300_4Q,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",125300535
BHCK3300_1Y,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",119599741
BHCK3300_2Y,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",139141916
BHCK3300_3Y,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",132520732
BHCK4356,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4356_4Q,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4356_1Y,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4356_2Y,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4356_3Y,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",15205267
BHCK4591,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK4591_4Q,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK4591_1Y,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK4591_2Y,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK4591_3Y,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK4782,SALES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4782_4Q,SALES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4782_1Y,SALES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4782_2Y,SALES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4782_3Y,SALES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4783,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4783_4Q,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4783_1Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4783_2Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHCK4783_3Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),0
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_4Q,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_1Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_2Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_3Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHSR033,"NOW, ATS AND TRANSACTION ACCOUNTS",2296738
BHSR033_4Q,"NOW, ATS AND TRANSACTION ACCOUNTS",989285
BHSR033_1Y,"NOW, ATS AND TRANSACTION ACCOUNTS",1009803
BHSR033_2Y,"NOW, ATS AND TRANSACTION ACCOUNTS",993741
BHSR033_3Y,"NOW, ATS AND TRANSACTION ACCOUNTS",761025
BHSR036,FOREIGN DEPOSITS,0
BHSR036_4Q,FOREIGN DEPOSITS,0
BHSR036_1Y,FOREIGN DEPOSITS,0
BHSR036_2Y,FOREIGN DEPOSITS,1317180
BHSR036_3Y,FOREIGN DEPOSITS,1265362
BHSR042,TOTAL DEPOSITS,79599615
BHSR042_4Q,TOTAL DEPOSITS,67066990
BHSR042_1Y,TOTAL DEPOSITS,62038099
BHSR042_2Y,TOTAL DEPOSITS,80095030
BHSR042_3Y,TOTAL DEPOSITS,75044681
BHSR095,CORE DEPOSITS,72457912
BHSR095_4Q,CORE DEPOSITS,60432716
BHSR095_1Y,CORE DEPOSITS,54694650
BHSR095_2Y,CORE DEPOSITS,68031861
BHSR095_3Y,CORE DEPOSITS,63273055
BHSR096,NONCORE FUNDING,30617050
BHSR096_4Q,NONCORE FUNDING,33867587
BHSR096_1Y,NONCORE FUNDING,31945234
BHSR096_2Y,NONCORE FUNDING,38747121
BHSR096_3Y,NONCORE FUNDING,35443090
BHSR228,MMDA & OTHER SAVINGS ACCOUNTS,67046680
BHSR228_4Q,MMDA & OTHER SAVINGS ACCOUNTS,54596885
BHSR228_1Y,MMDA & OTHER SAVINGS ACCOUNTS,48716911
BHSR228_2Y,MMDA & OTHER SAVINGS ACCOUNTS,60758235
BHSR228_3Y,MMDA & OTHER SAVINGS ACCOUNTS,58296462
BHSR260,NON-INTEREST-BEARING DEPOSITS,23142803
BHSR260_4Q,NON-INTEREST-BEARING DEPOSITS,16986629
BHSR260_1Y,NON-INTEREST-BEARING DEPOSITS,16767351
BHSR260_2Y,NON-INTEREST-BEARING DEPOSITS,23088303
BHSR260_3Y,NON-INTEREST-BEARING DEPOSITS,22601242
BHSR262,INTEREST-BEARING DEPOSITS,56456812
BHSR262_4Q,INTEREST-BEARING DEPOSITS,50080361
BHSR262_1Y,INTEREST-BEARING DEPOSITS,45270748
BHSR262_2Y,INTEREST-BEARING DEPOSITS,57006727
BHSR262_3Y,INTEREST-BEARING DEPOSITS,52443439
BHSR523,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),17570120
BHSR523_4Q,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),14011369
BHSR523_1Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),11516782
BHSR523_2Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),13065152
BHSR523_3Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),10792997
BHSR581,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR581_4Q,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR581_1Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR581_2Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR581_3Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR582,NET SALE OF NEW COMMON STOCK,0
BHSR582_4Q,NET SALE OF NEW COMMON STOCK,0
BHSR582_1Y,NET SALE OF NEW COMMON STOCK,0
BHSR582_2Y,NET SALE OF NEW COMMON STOCK,-400000
BHSR582_3Y,NET SALE OF NEW COMMON STOCK,0
BHSR583,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_4Q,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_1Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_2Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_3Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR708,INVESTMENT SECURITIES,25358474
BHSR708_4Q,INVESTMENT SECURITIES,20655580
BHSR708_1Y,INVESTMENT SECURITIES,13596091
BHSR708_2Y,INVESTMENT SECURITIES,17654980
BHSR708_3Y,INVESTMENT SECURITIES,17155640
BHSR737,MUNICIPAL SECURITIES AVAILABLE FOR SALE,155084
BHSR737_4Q,MUNICIPAL SECURITIES AVAILABLE FOR SALE,188811
BHSR737_1Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,206539
BHSR737_2Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,278391
BHSR737_3Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,371743
BHSR738,OTHER DEBT SECURITIES AVAILABLE FOR SALE,20594
BHSR738_4Q,OTHER DEBT SECURITIES AVAILABLE FOR SALE,29425
BHSR738_1Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,34035
BHSR738_2Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,3302
BHSR738_3Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,0
BHSR739,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_4Q,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_1Y,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_2Y,EQUITY SECURITIES AVAILABLE FOR SALE,12586
BHSR739_3Y,EQUITY SECURITIES AVAILABLE FOR SALE,17811
BHSR740,AVAILABLE FOR SALE INVESTMENT SECURITIES,25142977
BHSR740_4Q,AVAILABLE FOR SALE INVESTMENT SECURITIES,20499541
BHSR740_1Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,13465663
BHSR740_2Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,17620521
BHSR740_3Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,17114442
BHSR733,TRADING LIABILITIES,530200
BHSR733_4Q,TRADING LIABILITIES,747046
BHSR733_1Y,TRADING LIABILITIES,1587384
BHSR733_2Y,TRADING LIABILITIES,489330
BHSR733_3Y,TRADING LIABILITIES,1976955
BHSR747,TRADING ASSETS,7213899
BHSR747_4Q,TRADING ASSETS,8858878
BHSR747_1Y,TRADING ASSETS,11584044
BHSR747_2Y,TRADING ASSETS,10755745
BHSR747_3Y,TRADING ASSETS,11838964
BHSR836,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),1061
BHSR836_4Q,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),264
BHSR836_1Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-1017
BHSR836_2Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-489
BHSR836_3Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),0
BHSR837,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),771161
BHSR837_4Q,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),53213
BHSR837_1Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-422224
BHSR837_2Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-392357
BHSR837_3Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-337483
BHSR847,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_4Q,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_1Y,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_2Y,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_3Y,"STRUCTURED NOTES, FAIR VALUE",0
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",7440314
BHCK1287_4Q,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",4758322
BHCK1287_1Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",2559780
BHCK1287_2Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",2392857
BHCK1287_3Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",2436671
BHSR715,U.S. TREASURY SECURITIES,7440314
BHSR715_4Q,U.S. TREASURY SECURITIES,4758322
BHSR715_1Y,U.S. TREASURY SECURITIES,2559780
BHSR715_2Y,U.S. TREASURY SECURITIES,2392857
BHSR715_3Y,U.S. TREASURY SECURITIES,2436671
BHSR984,NET LOANS AND LEASES,62581783
BHSR984_4Q,NET LOANS AND LEASES,67897424
BHSR984_1Y,NET LOANS AND LEASES,64899446
BHSR984_2Y,NET LOANS AND LEASES,75903588
BHSR984_3Y,NET LOANS AND LEASES,73021849
BHSR985,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_4Q,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),0
BHSR985_1Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),1
BHSR985_2Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),242628
BHSR985_3Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),242704
BHSR986,MORTGAGE-BACKED SECURITIES,17533911
BHSR986_4Q,MORTGAGE-BACKED SECURITIES,15532072
BHSR986_1Y,MORTGAGE-BACKED SECURITIES,10671026
BHSR986_2Y,MORTGAGE-BACKED SECURITIES,14691331
BHSR986_3Y,MORTGAGE-BACKED SECURITIES,14074128
BHSR987,ASSET-BACKED SECURITIES,8400
BHSR987_4Q,ASSET-BACKED SECURITIES,14796
BHSR987_1Y,ASSET-BACKED SECURITIES,23308
BHSR987_2Y,ASSET-BACKED SECURITIES,33885
BHSR987_3Y,ASSET-BACKED SECURITIES,12583
BHSR988,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_4Q,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",0
BHSR988_1Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",1
BHSR988_2Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",242628
BHSR988_3Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",242704
BHSR989,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",17518585
BHSR989_4Q,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",15508187
BHSR989_1Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",10642000
BHSR989_2Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",14656872
BHSR989_3Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",14032930
BHSR990,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",8400
BHSR990_4Q,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",14796
BHSR990_1Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",23308
BHSR990_2Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",33885
BHSR990_3Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",12583
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),17613
BHCK3000_4Q,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),17762
BHCK3000_1Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),19670
BHCK3000_2Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),984383
BHCK3000_3Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),453840
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),-4
BHCK3581_4Q,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK3581_1Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),94698
BHCK3581_2Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),192282
BHCK3581_3Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),2243979
BHSR877,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,5365319
BHSR877_4Q,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,6124446
BHSR877_1Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,8059739
BHSR877_2Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,3000133
